,city,country,created,date,id,iso_codes,lang_count,languages,lat,lng,user_group,user_id
184,Langenzersdorf,Austria,2019-04-09T06:25:21Z,2019-04,19198,,0,,48.307542074516704,16.35563506746325,0,Lingscaper_28
185,Langenzersdorf,Austria,2019-04-09T06:25:12Z,2019-04,19197,,0,,48.3097271,16.3572965,0,Lingscaper_25
186,Langenzersdorf,Austria,2019-04-09T06:24:17Z,2019-04,19196,,0,,48.3092501,16.3567361,0,Lingscaper_25
187,Langenzersdorf,Austria,2019-04-09T06:23:46Z,2019-04,19195,,0,,48.308359700000004,16.3566261,0,Lingscaper_27
188,Langenzersdorf,Austria,2019-04-09T06:23:38Z,2019-04,19194,,0,,48.309060200000005,16.3562696,0,Lingscaper_25
189,Langenzersdorf,Austria,2019-04-09T06:22:54Z,2019-04,19193,,0,,48.308299798563404,16.35619774462316,0,Lingscaper_28
190,Langenzersdorf,Austria,2019-04-09T06:22:44Z,2019-04,19192,,0,,48.3086708,16.3558851,0,Lingscaper_25
191,Langenzersdorf,Austria,2019-04-09T06:22:21Z,2019-04,19191,,0,,48.3085324,16.3557469,0,Lingscaper_25
192,Langenzersdorf,Austria,2019-04-09T06:21:54Z,2019-04,19190,,0,,48.3082214,16.3556532,0,Lingscaper_25
193,Langenzersdorf,Austria,2019-04-09T06:21:25Z,2019-04,19189,,0,,48.3081804,16.3553736,0,Lingscaper_27
194,Wien,Austria,2019-04-08T10:02:15Z,2019-04,19188,"DEU, SLV",2,"Deutsch (German), Slovenščina (Slovene)",48.23128024652221,16.35913174599409,2,Lingscaper_7
195,Wien,Austria,2019-04-08T10:00:11Z,2019-04,19187,ENG,1,English (English),48.23094702821702,16.35911867022515,2,Lingscaper_7
196,Wien,Austria,2019-04-08T09:56:35Z,2019-04,19186,DEU,1,Deutsch (German),48.229099600000005,16.359325,2,Lingscaper_7
197,Wien,Austria,2019-04-08T09:54:56Z,2019-04,19185,DEU,1,Deutsch (German),48.2292355,16.3585898,2,Lingscaper_7
198,Wien,Austria,2019-04-08T09:54:24Z,2019-04,19184,DEU,1,Deutsch (German),48.229276500000005,16.3583532,2,Lingscaper_7
199,Wien,Austria,2019-04-08T09:53:32Z,2019-04,19183,DEU,1,Deutsch (German),48.229427,16.3578412,2,Lingscaper_7
200,Wien,Austria,2019-04-08T09:52:05Z,2019-04,19182,DEU,1,Deutsch (German),48.229896999999994,16.3573949,2,Lingscaper_7
201,Wien,Austria,2019-04-08T09:50:51Z,2019-04,19181,DEU,1,Deutsch (German),48.2303321,16.3573738,2,Lingscaper_7
202,Wien,Austria,2019-04-08T09:48:22Z,2019-04,19180,DEU,1,Deutsch (German),48.2317708,16.3569957,2,Lingscaper_7
203,Wien,Austria,2019-04-08T09:47:44Z,2019-04,19179,DEU,1,Deutsch (German),48.2318526,16.3569538,2,Lingscaper_7
204,Wien,Austria,2019-04-08T09:33:29Z,2019-04,19178,"DEU, SPA",2,"Deutsch (German), Español (Spanish)",48.232248299999995,16.3572459,2,Lingscaper_7
205,Wien,Austria,2019-04-08T09:31:19Z,2019-04,19177,"ENG, DEU",2,"English (English), Deutsch (German)",48.2328863,16.356649800000003,2,Lingscaper_7
206,Luzern,Switzerland,2019-04-08T00:44:16Z,2019-04,19176,"DEU, ITA",2,"Deutsch (German), Italiano (Italian)",47.05003765256264,8.301958255469799,0,Lingscaper_29
207,Chatan,Japan,2019-04-07T08:12:33Z,2019-04,19175,"ENG, ZHO, KOR, JPN",4,"English (English), 普通话 (Chinese), 한국말 (Korean), 日本語 (Japanese)",26.316568199999995,127.7580624,2,Lingscaper_30
208,Hannover,Germany,2019-04-06T14:24:00Z,2019-04,19174,"ENG, DEU",2,"English (English), Deutsch (German)",52.382830299999995,9.725254,0,Lingscaper_8
209,Hannover,Germany,2019-04-06T14:20:00Z,2019-04,19173,"ENG, DEU",2,"English (English), Deutsch (German)",52.3826464,9.7256388,0,Lingscaper_8
210,Hannover,Germany,2019-04-06T14:17:33Z,2019-04,19172,ENG,1,English (English),52.382254700000004,9.7258155,0,Lingscaper_8
211,Gif-sur-Yvette,France,2019-04-06T12:57:14Z,2019-04,19171,FRA,1,Français (French),48.703651428222656,2.10213398933411,0,Lingscaper_31
212,Paris,France,2019-04-06T10:04:02Z,2019-04,19170,FRA,1,Français (French),48.85104751586914,2.3438549041748,0,Lingscaper_31
213,Wien,Austria,2019-04-06T09:49:37Z,2019-04,19168,DEU,1,Deutsch (German),48.1938807,16.3520714,2,Lingscaper_7
214,Wien,Austria,2019-04-06T09:48:54Z,2019-04,19167,DEU,1,Deutsch (German),48.1937036,16.3523417,2,Lingscaper_7
215,Wien,Austria,2019-04-06T09:47:53Z,2019-04,19166,DEU,1,Deutsch (German),48.19342879999999,16.3527661,2,Lingscaper_7
216,Wien,Austria,2019-04-06T09:47:01Z,2019-04,19165,"ENG, DEU",2,"English (English), Deutsch (German)",48.1933258,16.3533196,2,Lingscaper_7
217,Wien,Austria,2019-04-06T09:46:01Z,2019-04,19164,DEU,1,Deutsch (German),48.1931427,16.354199100000002,2,Lingscaper_7
218,Wien,Austria,2019-04-06T09:45:31Z,2019-04,19163,ENG,1,English (English),48.19307020000001,16.3541961,2,Lingscaper_7
219,Wien,Austria,2019-04-06T09:40:39Z,2019-04,19162,DEU,1,Deutsch (German),48.1947046,16.3574126,2,Lingscaper_7
220,Wien,Austria,2019-04-06T09:39:54Z,2019-04,19161,"ENG, DEU",2,"English (English), Deutsch (German)",48.194803,16.3574659,2,Lingscaper_7
221,Wien,Austria,2019-04-06T09:38:08Z,2019-04,19160,"DEU, ZHO",2,"Deutsch (German), 普通话 (Chinese)",48.195186799999995,16.3587899,2,Lingscaper_7
222,Wien,Austria,2019-04-06T09:36:45Z,2019-04,19159,DEU,1,Deutsch (German),48.1954054,16.3594422,2,Lingscaper_7
223,Wien,Austria,2019-04-06T09:34:58Z,2019-04,19158,"DEU, ZHO",2,"Deutsch (German), 普通话 (Chinese)",48.195343,16.360408,2,Lingscaper_7
224,Wien,Austria,2019-04-06T09:33:19Z,2019-04,19157,DEU,1,Deutsch (German),48.1955267,16.3614732,2,Lingscaper_7
225,Wien,Austria,2019-04-06T09:31:12Z,2019-04,19156,"ENG, DEU",2,"English (English), Deutsch (German)",48.1962321,16.3621025,2,Lingscaper_7
226,Wien,Austria,2019-04-06T09:30:11Z,2019-04,19155,"ENG, DEU, SPA, FRA, ITA, RUS",6,"English (English), Deutsch (German), Español (Spanish), Français (French), Italiano (Italian), Русский (Russian)",48.19637,16.362523499999998,2,Lingscaper_7
227,Wien,Austria,2019-04-06T09:25:46Z,2019-04,19154,DEU,1,Deutsch (German),48.19716056750831,16.36352453380823,2,Lingscaper_7
228,Wien,Austria,2019-04-06T09:23:52Z,2019-04,19153,DEU,1,Deutsch (German),48.1977164,16.362888,2,Lingscaper_7
229,Wien,Austria,2019-04-06T09:22:36Z,2019-04,19152,DEU,1,Deutsch (German),48.19760529999999,16.362552800000003,2,Lingscaper_7
230,Wien,Austria,2019-04-06T09:21:57Z,2019-04,19151,DEU,1,Deutsch (German),48.1974993,16.362364499999998,2,Lingscaper_7
231,Wien,Austria,2019-04-06T09:21:10Z,2019-04,19150,ZHO,1,普通话 (Chinese),48.1973117,16.3620403,2,Lingscaper_7
232,Wien,Austria,2019-04-06T09:20:17Z,2019-04,19149,"DEU, ZHO",2,"Deutsch (German), 普通话 (Chinese)",48.197258000000005,16.3617296,2,Lingscaper_7
233,Wien,Austria,2019-04-06T09:19:50Z,2019-04,19148,"DEU, ZHO",2,"Deutsch (German), 普通话 (Chinese)",48.1973027,16.3616554,2,Lingscaper_7
234,Wien,Austria,2019-04-06T09:18:52Z,2019-04,19147,"ENG, DEU, ZHO",3,"English (English), Deutsch (German), 普通话 (Chinese)",48.1971066,16.3605218,2,Lingscaper_7
235,Wien,Austria,2019-04-06T09:18:11Z,2019-04,19146,ENG,1,English (English),48.197206099999995,16.360816699999997,2,Lingscaper_7
236,Wien,Austria,2019-04-06T09:17:33Z,2019-04,19145,"ENG, DEU",2,"English (English), Deutsch (German)",48.1971847,16.3607442,2,Lingscaper_7
237,Wien,Austria,2019-04-06T09:17:06Z,2019-04,19144,ENG,1,English (English),48.1971946,16.3607162,2,Lingscaper_7
238,Wien,Austria,2019-04-06T09:16:15Z,2019-04,19143,"DEU, ZHO",2,"Deutsch (German), 普通话 (Chinese)",48.1970827,16.359880800000003,2,Lingscaper_7
239,Wien,Austria,2019-04-06T09:15:21Z,2019-04,19142,"DEU, FRA, ZHO",3,"Deutsch (German), Français (French), 普通话 (Chinese)",48.1969677,16.3592737,2,Lingscaper_7
240,Wien,Austria,2019-04-06T09:14:06Z,2019-04,19141,"ENG, DEU, ZHO",3,"English (English), Deutsch (German), 普通话 (Chinese)",48.197008399999994,16.3597259,2,Lingscaper_7
241,Wien,Austria,2019-04-06T09:11:40Z,2019-04,19140,DEU,1,Deutsch (German),48.196639000000005,16.3587134,2,Lingscaper_7
242,Wien,Austria,2019-04-06T09:10:29Z,2019-04,19139,ZHO,1,普通话 (Chinese),48.1964886,16.357864300000003,2,Lingscaper_7
243,Wien,Austria,2019-04-06T09:09:12Z,2019-04,19138,"DEU, FAS",2,"Deutsch (German), فارسی (Farsi)",48.1963855,16.357891,2,Lingscaper_7
244,Wien,Austria,2019-04-06T09:07:08Z,2019-04,19137,DEU,1,Deutsch (German),48.1960378,16.3571687,2,Lingscaper_7
245,Wien,Austria,2019-04-06T09:05:52Z,2019-04,19136,"ENG, DEU",2,"English (English), Deutsch (German)",48.1960753,16.356702300000002,2,Lingscaper_7
246,Wien,Austria,2019-04-06T09:03:39Z,2019-04,19135,ENG,1,English (English),48.1951723,16.3551353,2,Lingscaper_7
247,Wien,Austria,2019-04-06T09:01:33Z,2019-04,19134,DEU,1,Deutsch (German),48.1947315,16.3542944,2,Lingscaper_7
248,Wien,Austria,2019-04-06T09:00:19Z,2019-04,19133,"ENG, DEU",2,"English (English), Deutsch (German)",48.1942685,16.3544207,2,Lingscaper_7
249,Wien,Austria,2019-04-06T08:59:03Z,2019-04,19132,DEU,1,Deutsch (German),48.193681899999994,16.3549987,2,Lingscaper_7
250,Wien,Austria,2019-04-06T08:57:40Z,2019-04,19131,"ENG, DEU",2,"English (English), Deutsch (German)",48.192801,16.355113,2,Lingscaper_7
251,Wien,Austria,2019-04-06T08:55:29Z,2019-04,19130,DEU,1,Deutsch (German),48.1930365,16.354669199999996,2,Lingscaper_7
252,Luxembourg,Luxembourg,2019-04-06T08:55:05Z,2019-04,19129,ENG,1,English (English),49.61248397827148,6.12418603897095,0,Lingscaper_12
253,Wien,Austria,2019-04-06T08:55:00Z,2019-04,19128,DEU,1,Deutsch (German),48.192868808935756,16.35447576642036,2,Lingscaper_7
254,Luxembourg,Luxembourg,2019-04-06T08:54:18Z,2019-04,19127,ENG,1,English (English),49.61248397827148,6.12418603897095,0,Lingscaper_12
255,Wien,Austria,2019-04-06T08:54:13Z,2019-04,19126,"ENG, DEU",2,"English (English), Deutsch (German)",48.1929908,16.3545078,2,Lingscaper_7
256,Luxembourg,Luxembourg,2019-04-06T08:53:47Z,2019-04,19125,ENG,1,English (English),49.61248397827148,6.12418603897095,0,Lingscaper_12
257,Wien,Austria,2019-04-06T08:52:08Z,2019-04,19124,"ENG, DEU",2,"English (English), Deutsch (German)",48.193337299999996,16.3529655,2,Lingscaper_7
258,Wien,Austria,2019-04-06T08:51:28Z,2019-04,19123,DEU,1,Deutsch (German),48.19320942718576,16.35251674801111,2,Lingscaper_7
259,Lützow,Germany,2019-04-06T05:53:10Z,2019-04,19122,"DEU, NDS",2,"Deutsch (German), Plattdüütsch (Low German)",53.65648835034278,11.18686817586422,0,Lingscaper_14
260,Wien,Austria,2019-04-05T15:51:34Z,2019-04,19121,DEU,1,Deutsch (German),48.1963649,16.3516905,2,Lingscaper_7
261,Wien,Austria,2019-04-05T15:50:59Z,2019-04,19120,ENG,1,English (English),48.196700299999996,16.351732199999997,2,Lingscaper_7
262,Wien,Austria,2019-04-05T15:48:10Z,2019-04,19119,DEU,1,Deutsch (German),48.19757,16.3540289,2,Lingscaper_7
263,Wien,Austria,2019-04-05T15:45:47Z,2019-04,19118,"ENG, DEU",2,"English (English), Deutsch (German)",48.1979611,16.355001,2,Lingscaper_7
264,Wien,Austria,2019-04-05T15:43:47Z,2019-04,19117,"ENG, DEU",2,"English (English), Deutsch (German)",48.1985209,16.3560594,2,Lingscaper_7
265,Wien,Austria,2019-04-05T15:42:46Z,2019-04,19116,"ENG, DEU",2,"English (English), Deutsch (German)",48.198490299999996,16.3564339,2,Lingscaper_7
266,Wien,Austria,2019-04-05T15:42:08Z,2019-04,19115,DEU,1,Deutsch (German),48.19880560000001,16.3555225,2,Lingscaper_7
267,Wien,Austria,2019-04-05T15:40:15Z,2019-04,19114,"ENG, DEU",2,"English (English), Deutsch (German)",48.1992087648601,16.3556294515729,2,Lingscaper_7
268,Wien,Austria,2019-04-05T15:38:42Z,2019-04,19113,"ENG, DEU",2,"English (English), Deutsch (German)",48.199390897375785,16.355250924825672,2,Lingscaper_7
269,Hannover,Germany,2019-04-05T14:09:34Z,2019-04,19112,DEU,1,Deutsch (German),52.3945977,9.685382800000001,0,Lingscaper_8
270,Wien,Austria,2019-04-05T05:31:46Z,2019-04,19111,DEU,1,Deutsch (German),48.1964934,16.3551516,2,Lingscaper_7
271,Wien,Austria,2019-04-05T05:30:49Z,2019-04,19110,DEU,1,Deutsch (German),48.1964934,16.3551516,2,Lingscaper_7
272,Wien,Austria,2019-04-05T05:25:26Z,2019-04,19109,DEU,1,Deutsch (German),48.19468870000001,16.3524239,2,Lingscaper_7
273,Wien,Austria,2019-04-05T05:23:55Z,2019-04,19108,ENG,1,English (English),48.1939888,16.3519131,2,Lingscaper_7
274,Wien,Austria,2019-04-05T05:23:08Z,2019-04,19107,"ENG, SPA",2,"English (English), Español (Spanish)",48.1939888,16.3519131,2,Lingscaper_7
275,Wien,Austria,2019-04-04T09:58:48Z,2019-04,19106,SPA,1,Español (Spanish),48.2322133,16.3543883,2,Lingscaper_7
276,Wien,Austria,2019-04-04T09:57:28Z,2019-04,19105,DEU,1,Deutsch (German),48.23225120000001,16.3545146,2,Lingscaper_7
277,Wien,Austria,2019-04-04T09:56:27Z,2019-04,19104,"ENG, DEU",2,"English (English), Deutsch (German)",48.2323614,16.3546987,2,Lingscaper_7
278,Wien,Austria,2019-04-04T09:55:06Z,2019-04,19103,DEU,1,Deutsch (German),48.2323266,16.3549358,2,Lingscaper_7
279,Wien,Austria,2019-04-04T09:54:25Z,2019-04,19102,"DEU, ARA",2,"Deutsch (German), العربية (Arabic)",48.2325588,16.3554155,2,Lingscaper_7
280,Wien,Austria,2019-04-04T09:52:57Z,2019-04,19101,"ENG, DEU",2,"English (English), Deutsch (German)",48.233056700000006,16.3575899,2,Lingscaper_7
281,Linz,Austria,2019-04-04T07:47:32Z,2019-04,19100,"DEU, ITA",2,"Deutsch (German), Italiano (Italian)",48.3059407,14.286284900000002,0,Lingscaper_32
282,Linz,Austria,2019-04-04T07:33:56Z,2019-04,19098,DEU,1,Deutsch (German),48.3097945,14.29115,0,Lingscaper_33
283,Linz,Austria,2019-04-04T07:32:42Z,2019-04,19097,DEU,1,Deutsch (German),48.3032061,14.289156599999998,0,Lingscaper_33
284,Linz,Austria,2019-04-04T07:30:47Z,2019-04,19096,"ENG, ZHO",2,"English (English), 普通话 (Chinese)",48.30778970000001,14.2880499,0,Lingscaper_34
285,Linz,Austria,2019-04-04T07:15:42Z,2019-04,19094,"ENG, DEU",2,"English (English), Deutsch (German)",48.3063476,14.286083800000002,0,Lingscaper_35
286,Linz,Austria,2019-04-04T07:15:39Z,2019-04,19093,DEU,1,Deutsch (German),48.3065161,14.2858144,0,Lingscaper_36
287,Linz,Austria,2019-04-04T07:15:35Z,2019-04,19092,ENG,1,English (English),48.3046459,14.287556099999998,0,Lingscaper_37
288,Linz,Austria,2019-04-04T07:15:15Z,2019-04,19091,DEU,1,Deutsch (German),48.3065211,14.285835800000001,0,Lingscaper_36
289,Linz,Austria,2019-04-04T07:14:50Z,2019-04,19088,FRA,1,Français (French),48.304742700000006,14.287524300000001,0,Lingscaper_37
290,Linz,Austria,2019-04-04T07:14:43Z,2019-04,19087,DEU,1,Deutsch (German),48.3065518,14.2858468,0,Lingscaper_36
291,Linz,Austria,2019-04-04T07:14:03Z,2019-04,19085,"ENG, DEU",2,"English (English), Deutsch (German)",48.3062726,14.286633800000002,0,Lingscaper_35
292,Linz,Austria,2019-04-04T07:13:42Z,2019-04,19083,"ENG, DEU",2,"English (English), Deutsch (German)",48.3064779,14.2860391,0,Lingscaper_35
293,Linz,Austria,2019-04-04T07:13:41Z,2019-04,19082,DEU,1,Deutsch (German),48.306462100000005,14.285851199999998,0,Lingscaper_36
294,Linz,Austria,2019-04-04T07:13:03Z,2019-04,19078,DEU,1,Deutsch (German),48.3063932,14.2862244,0,Lingscaper_35
295,Linz,Austria,2019-04-04T07:12:58Z,2019-04,19077,DEU,1,Deutsch (German),48.306370871186544,14.28585818970044,0,Lingscaper_38
296,Linz,Austria,2019-04-04T07:12:51Z,2019-04,19076,DEU,1,Deutsch (German),48.306363899999994,14.2859576,0,Lingscaper_36
297,Linz,Austria,2019-04-04T07:12:19Z,2019-04,19074,DEU,1,Deutsch (German),48.3063365,14.285955800000002,0,Lingscaper_36
298,Linz,Austria,2019-04-04T07:11:58Z,2019-04,19070,DEU,1,Deutsch (German),48.3062781,14.2861825,0,Lingscaper_35
299,Linz,Austria,2019-04-04T07:11:48Z,2019-04,19069,ITA,1,Italiano (Italian),48.305113,14.2870764,0,Lingscaper_37
300,Linz,Austria,2019-04-04T07:11:03Z,2019-04,19063,DEU,1,Deutsch (German),48.3061764,14.286098800000001,0,Lingscaper_36
301,Linz,Austria,2019-04-04T07:10:49Z,2019-04,19062,DEU,1,Deutsch (German),48.3061223,14.2860786,0,Lingscaper_35
302,Linz,Austria,2019-04-04T07:10:44Z,2019-04,19061,DEU,1,Deutsch (German),48.3061594,14.286119400000002,0,Lingscaper_36
303,Linz,Austria,2019-04-04T07:10:27Z,2019-04,19060,DEU,1,Deutsch (German),48.3061142,14.286112300000003,0,Lingscaper_36
304,Linz,Austria,2019-04-04T07:09:51Z,2019-04,19055,,0,,48.303977,14.2882073,0,Lingscaper_32
305,Linz,Austria,2019-04-04T07:09:37Z,2019-04,19054,DEU,1,Deutsch (German),48.3061169,14.2860904,0,Lingscaper_36
306,Linz,Austria,2019-04-04T07:09:01Z,2019-04,19050,DEU,1,Deutsch (German),48.306086431302404,14.286121632917117,0,Lingscaper_38
307,Linz,Austria,2019-04-04T07:08:58Z,2019-04,19049,DEU,1,Deutsch (German),48.30606829999999,14.286114000000001,0,Lingscaper_35
308,Linz,Austria,2019-04-04T07:08:56Z,2019-04,19047,DEU,1,Deutsch (German),48.306101,14.2861361,0,Lingscaper_36
309,Linz,Austria,2019-04-04T07:08:36Z,2019-04,19045,DEU,1,Deutsch (German),48.3056355,14.286485999999998,0,Lingscaper_36
310,Linz,Austria,2019-04-04T07:08:29Z,2019-04,19044,SWE,1,Svenska (Swedish),48.305020299999995,14.2871272,0,Lingscaper_37
311,Linz,Austria,2019-04-04T07:07:34Z,2019-04,19039,DEU,1,Deutsch (German),48.3060092,14.286381200000001,0,Lingscaper_35
312,Linz,Austria,2019-04-04T07:07:13Z,2019-04,19037,DEU,1,Deutsch (German),48.3059209,14.286494199999998,0,Lingscaper_35
313,Linz,Austria,2019-04-04T07:07:12Z,2019-04,19036,"ENG, DEU",2,"English (English), Deutsch (German)",48.3059736,14.286030499999999,0,Lingscaper_36
314,Linz,Austria,2019-04-04T07:06:55Z,2019-04,19035,ITA,1,Italiano (Italian),48.305844068572206,14.286234956248,0,Lingscaper_38
315,Linz,Austria,2019-04-04T07:06:49Z,2019-04,19034,"ENG, DEU",2,"English (English), Deutsch (German)",48.3058296,14.286546,0,Lingscaper_35
316,Linz,Austria,2019-04-04T07:06:43Z,2019-04,19033,ENG,1,English (English),48.305141600000006,14.2869014,0,Lingscaper_37
317,Linz,Austria,2019-04-04T07:06:38Z,2019-04,19032,ENG,1,English (English),48.3058842,14.2862255,0,Lingscaper_36
318,Linz,Austria,2019-04-04T07:06:26Z,2019-04,19031,ENG,1,English (English),48.3058753,14.286281299999999,0,Lingscaper_35
319,Linz,Austria,2019-04-04T07:06:15Z,2019-04,19030,"ENG, DEU, ITA",3,"English (English), Deutsch (German), Italiano (Italian)",48.3058017,14.2862785,0,Lingscaper_36
320,Linz,Austria,2019-04-04T07:06:03Z,2019-04,19029,"ENG, ITA",2,"English (English), Italiano (Italian)",48.3057628,14.2863451,0,Lingscaper_35
321,Linz,Austria,2019-04-04T07:05:28Z,2019-04,19027,"DEU, ITA",2,"Deutsch (German), Italiano (Italian)",48.3057359,14.286370999999999,0,Lingscaper_36
322,Linz,Austria,2019-04-04T07:05:03Z,2019-04,19026,DEU,1,Deutsch (German),48.305767700000004,14.2862837,0,Lingscaper_36
323,Linz,Austria,2019-04-04T07:03:35Z,2019-04,19021,,0,,48.30379310000001,14.2884182,0,Lingscaper_32
324,Linz,Austria,2019-04-04T07:03:30Z,2019-04,19020,ENG,1,English (English),48.305189299999995,14.286667800000002,0,Lingscaper_36
325,Linz,Austria,2019-04-04T07:02:57Z,2019-04,19018,ENG,1,English (English),48.3051319,14.2866277,0,Lingscaper_36
326,Linz,Austria,2019-04-04T07:02:21Z,2019-04,19017,ENG,1,English (English),48.304975899999995,14.286836300000001,0,Lingscaper_36
327,Linz,Austria,2019-04-04T07:01:13Z,2019-04,19015,DEU,1,Deutsch (German),48.3051592,14.287074100000002,0,Lingscaper_36
328,Linz,Austria,2019-04-04T07:00:13Z,2019-04,19012,"ENG, DEU",2,"English (English), Deutsch (German)",48.304942600000004,14.2870645,0,Lingscaper_35
329,Linz,Austria,2019-04-04T06:59:31Z,2019-04,19009,DEU,1,Deutsch (German),48.3050097,14.287033,0,Lingscaper_36
330,Linz,Austria,2019-04-04T06:58:57Z,2019-04,19008,"ENG, DEU",2,"English (English), Deutsch (German)",48.304976200000006,14.287003,0,Lingscaper_36
331,Linz,Austria,2019-04-04T06:57:00Z,2019-04,19001,DEU,1,Deutsch (German),48.3051393,14.287119400000002,0,Lingscaper_35
332,Linz,Austria,2019-04-04T06:56:16Z,2019-04,19000,"ENG, DEU",2,"English (English), Deutsch (German)",48.3052729256901,14.2872780840977,0,Lingscaper_38
333,Linz,Austria,2019-04-04T06:55:24Z,2019-04,18997,"ENG, DEU",2,"English (English), Deutsch (German)",48.3059813,14.286532999999999,0,Lingscaper_36
334,Linz,Austria,2019-04-04T06:55:17Z,2019-04,18996,DEU,1,Deutsch (German),48.305521500000005,14.287058100000001,0,Lingscaper_35
335,Linz,Austria,2019-04-04T06:54:43Z,2019-04,18995,DEU,1,Deutsch (German),48.305534650616636,14.28703576327701,0,Lingscaper_38
336,Linz,Austria,2019-04-04T06:54:39Z,2019-04,18993,DEU,1,Deutsch (German),48.305722499999995,14.287023600000001,0,Lingscaper_36
337,Linz,Austria,2019-04-04T06:54:10Z,2019-04,18992,DEU,1,Deutsch (German),48.3057206,14.2867185,0,Lingscaper_35
338,Linz,Austria,2019-04-04T06:53:58Z,2019-04,18991,FRA,1,Français (French),48.3057455,14.286341199999999,0,Lingscaper_37
339,Linz,Austria,2019-04-04T06:53:45Z,2019-04,18990,ITA,1,Italiano (Italian),48.3039732,14.2868125,0,Lingscaper_34
340,Linz,Austria,2019-04-04T06:53:29Z,2019-04,18989,DEU,1,Deutsch (German),48.305754,14.2870514,0,Lingscaper_36
341,Linz,Austria,2019-04-04T06:53:02Z,2019-04,18987,DEU,1,Deutsch (German),48.305830615617616,14.2866750061645,0,Lingscaper_38
342,Linz,Austria,2019-04-04T06:52:53Z,2019-04,18986,DEU,1,Deutsch (German),48.3040511,14.286888199999998,0,Lingscaper_34
343,Linz,Austria,2019-04-04T06:52:43Z,2019-04,18985,DEU,1,Deutsch (German),48.305888200000005,14.2867696,0,Lingscaper_36
344,Linz,Austria,2019-04-04T06:52:30Z,2019-04,18983,ENG,1,English (English),48.306111666666666,14.28665333333333,0,Lingscaper_38
345,Linz,Austria,2019-04-04T06:51:58Z,2019-04,18982,DEU,1,Deutsch (German),48.305956099999996,14.2867185,0,Lingscaper_36
346,Linz,Austria,2019-04-04T06:51:56Z,2019-04,18981,DEU,1,Deutsch (German),48.3058374,14.2863242,0,Lingscaper_35
347,Linz,Austria,2019-04-04T06:51:40Z,2019-04,18980,ITA,1,Italiano (Italian),48.303765999999996,14.288461199999999,0,Lingscaper_32
