"user_id","created","date","lng","lat","id","country","city","languages","iso_codes","lang_count"
"Lingscaper_25","2019-04-09T06:21:54Z","2019-04","16.3556532","48.3082214","19190","Austria","Langenzersdorf","","","0"
"Lingscaper_27","2019-04-09T06:21:25Z","2019-04","16.3553736","48.3081804","19189","Austria","Langenzersdorf","","","0"
"Lingscaper_7","2019-04-08T10:02:15Z","2019-04","16.35913174599409","48.2312802465222","19188","Austria","Wien","Deutsch (German), Slovenščina (Slovene)","DEU, SLV","2"
"Lingscaper_7","2019-04-08T10:00:11Z","2019-04","16.35911867022515","48.23094702821702","19187","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-08T09:56:35Z","2019-04","16.359325","48.2290996","19186","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-08T09:54:56Z","2019-04","16.3585898","48.2292355","19185","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-08T09:54:24Z","2019-04","16.3583532","48.2292765","19184","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-08T09:53:32Z","2019-04","16.3578412","48.229427","19183","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-08T09:52:05Z","2019-04","16.3573949","48.229897","19182","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-08T09:50:51Z","2019-04","16.3573738","48.2303321","19181","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-08T09:48:22Z","2019-04","16.3569957","48.2317708","19180","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-08T09:47:44Z","2019-04","16.3569538","48.2318526","19179","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-08T09:33:29Z","2019-04","16.3572459","48.2322483","19178","Austria","Wien","Deutsch (German), Español (Spanish)","DEU, SPA","2"
"Lingscaper_7","2019-04-08T09:31:19Z","2019-04","16.3566498","48.2328863","19177","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_29","2019-04-08T00:44:16Z","2019-04","8.301958255469799","47.05003765256264","19176","Switzerland","Luzern","Deutsch (German), Italiano (Italian)","DEU, ITA","2"
"Lingscaper_30","2019-04-07T08:12:33Z","2019-04","127.7580624","26.3165682","19175","Japan","Chatan","English (English), 普通话 (Chinese), 한국말 (Korean), 日本語 (Japanese)","ENG, ZHO, KOR, JPN","4"
"Lingscaper_8","2019-04-06T14:24:00Z","2019-04","9.725254","52.3828303","19174","Germany","Hannover","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_8","2019-04-06T14:20:00Z","2019-04","9.7256388","52.3826464","19173","Germany","Hannover","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_8","2019-04-06T14:17:33Z","2019-04","9.7258155","52.3822547","19172","Germany","Hannover","English (English)","ENG","1"
"Lingscaper_31","2019-04-06T12:57:14Z","2019-04","2.10213398933411","48.70365142822266","19171","France","Gif-sur-Yvette","Français (French)","FRA","1"
"Lingscaper_31","2019-04-06T10:04:02Z","2019-04","2.3438549041748","48.85104751586914","19170","France","Paris","Français (French)","FRA","1"
"Lingscaper_7","2019-04-06T09:49:37Z","2019-04","16.3520714","48.1938807","19168","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-06T09:48:54Z","2019-04","16.3523417","48.1937036","19167","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-06T09:47:53Z","2019-04","16.3527661","48.1934288","19166","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-06T09:47:01Z","2019-04","16.3533196","48.1933258","19165","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-06T09:46:01Z","2019-04","16.3541991","48.1931427","19164","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-06T09:45:31Z","2019-04","16.3541961","48.1930702","19163","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-06T09:40:39Z","2019-04","16.3574126","48.1947046","19162","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-06T09:39:54Z","2019-04","16.3574659","48.194803","19161","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-06T09:38:08Z","2019-04","16.3587899","48.1951868","19160","Austria","Wien","Deutsch (German), 普通话 (Chinese)","DEU, ZHO","2"
"Lingscaper_7","2019-04-06T09:36:45Z","2019-04","16.3594422","48.1954054","19159","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-06T09:34:58Z","2019-04","16.360408","48.195343","19158","Austria","Wien","Deutsch (German), 普通话 (Chinese)","DEU, ZHO","2"
"Lingscaper_7","2019-04-06T09:33:19Z","2019-04","16.3614732","48.1955267","19157","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-06T09:31:12Z","2019-04","16.3621025","48.1962321","19156","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-06T09:30:11Z","2019-04","16.3625235","48.19637","19155","Austria","Wien","English (English), Deutsch (German), Español (Spanish), Français (French), Italiano (Italian), Русский (Russian)","ENG, DEU, SPA, FRA, ITA, RUS","6"
"Lingscaper_7","2019-04-06T09:25:46Z","2019-04","16.36352453380823","48.19716056750831","19154","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-06T09:23:52Z","2019-04","16.362888","48.1977164","19153","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-06T09:22:36Z","2019-04","16.3625528","48.1976053","19152","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-06T09:21:57Z","2019-04","16.3623645","48.1974993","19151","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-06T09:21:10Z","2019-04","16.3620403","48.1973117","19150","Austria","Wien","普通话 (Chinese)","ZHO","1"
"Lingscaper_7","2019-04-06T09:20:17Z","2019-04","16.3617296","48.197258","19149","Austria","Wien","Deutsch (German), 普通话 (Chinese)","DEU, ZHO","2"
"Lingscaper_7","2019-04-06T09:19:50Z","2019-04","16.3616554","48.1973027","19148","Austria","Wien","Deutsch (German), 普通话 (Chinese)","DEU, ZHO","2"
"Lingscaper_7","2019-04-06T09:18:52Z","2019-04","16.3605218","48.1971066","19147","Austria","Wien","English (English), Deutsch (German), 普通话 (Chinese)","ENG, DEU, ZHO","3"
"Lingscaper_7","2019-04-06T09:18:11Z","2019-04","16.3608167","48.1972061","19146","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-06T09:17:33Z","2019-04","16.3607442","48.1971847","19145","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-06T09:17:06Z","2019-04","16.3607162","48.1971946","19144","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-06T09:16:15Z","2019-04","16.3598808","48.1970827","19143","Austria","Wien","Deutsch (German), 普通话 (Chinese)","DEU, ZHO","2"
"Lingscaper_7","2019-04-06T09:15:21Z","2019-04","16.3592737","48.1969677","19142","Austria","Wien","Deutsch (German), Français (French), 普通话 (Chinese)","DEU, FRA, ZHO","3"
"Lingscaper_7","2019-04-06T09:14:06Z","2019-04","16.3597259","48.1970084","19141","Austria","Wien","English (English), Deutsch (German), 普通话 (Chinese)","ENG, DEU, ZHO","3"
"Lingscaper_7","2019-04-06T09:11:40Z","2019-04","16.3587134","48.196639","19140","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-06T09:10:29Z","2019-04","16.3578643","48.1964886","19139","Austria","Wien","普通话 (Chinese)","ZHO","1"
"Lingscaper_7","2019-04-06T09:09:12Z","2019-04","16.357891","48.1963855","19138","Austria","Wien","Deutsch (German), فارسی (Farsi)","DEU, FAS","2"
"Lingscaper_7","2019-04-06T09:07:08Z","2019-04","16.3571687","48.1960378","19137","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-06T09:05:52Z","2019-04","16.3567023","48.1960753","19136","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-06T09:03:39Z","2019-04","16.3551353","48.1951723","19135","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-06T09:01:33Z","2019-04","16.3542944","48.1947315","19134","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-06T09:00:19Z","2019-04","16.3544207","48.1942685","19133","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-06T08:59:03Z","2019-04","16.3549987","48.1936819","19132","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-06T08:57:40Z","2019-04","16.355113","48.192801","19131","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-06T08:55:29Z","2019-04","16.3546692","48.1930365","19130","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_12","2019-04-06T08:55:05Z","2019-04","6.12418603897095","49.61248397827148","19129","Luxembourg","Luxembourg","English (English)","ENG","1"
"Lingscaper_7","2019-04-06T08:55:00Z","2019-04","16.35447576642036","48.19286880893576","19128","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_12","2019-04-06T08:54:18Z","2019-04","6.12418603897095","49.61248397827148","19127","Luxembourg","Luxembourg","English (English)","ENG","1"
"Lingscaper_7","2019-04-06T08:54:13Z","2019-04","16.3545078","48.1929908","19126","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_12","2019-04-06T08:53:47Z","2019-04","6.12418603897095","49.61248397827148","19125","Luxembourg","Luxembourg","English (English)","ENG","1"
"Lingscaper_7","2019-04-06T08:52:08Z","2019-04","16.3529655","48.1933373","19124","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-06T08:51:28Z","2019-04","16.35251674801111","48.19320942718576","19123","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_14","2019-04-06T05:53:10Z","2019-04","11.18686817586422","53.65648835034278","19122","Germany","Lützow","Deutsch (German), Plattdüütsch (Low German)","DEU, NDS","2"
"Lingscaper_7","2019-04-05T15:51:34Z","2019-04","16.3516905","48.1963649","19121","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-05T15:50:59Z","2019-04","16.3517322","48.1967003","19120","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-05T15:48:10Z","2019-04","16.3540289","48.19757","19119","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-05T15:45:47Z","2019-04","16.355001","48.1979611","19118","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-05T15:43:47Z","2019-04","16.3560594","48.1985209","19117","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-05T15:42:46Z","2019-04","16.3564339","48.1984903","19116","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-05T15:42:08Z","2019-04","16.3555225","48.1988056","19115","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-05T15:40:15Z","2019-04","16.3556294515729","48.1992087648601","19114","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-05T15:38:42Z","2019-04","16.35525092482567","48.19939089737578","19113","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_8","2019-04-05T14:09:34Z","2019-04","9.6853828","52.3945977","19112","Germany","Hannover","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-05T05:31:46Z","2019-04","16.3551516","48.1964934","19111","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-05T05:30:49Z","2019-04","16.3551516","48.1964934","19110","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-05T05:25:26Z","2019-04","16.3524239","48.1946887","19109","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-05T05:23:55Z","2019-04","16.3519131","48.1939888","19108","Austria","Wien","English (English)","ENG","1"
"Lingscaper_7","2019-04-05T05:23:08Z","2019-04","16.3519131","48.1939888","19107","Austria","Wien","English (English), Español (Spanish)","ENG, SPA","2"
"Lingscaper_7","2019-04-04T09:58:48Z","2019-04","16.3543883","48.2322133","19106","Austria","Wien","Español (Spanish)","SPA","1"
"Lingscaper_7","2019-04-04T09:57:28Z","2019-04","16.3545146","48.2322512","19105","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-04T09:56:27Z","2019-04","16.3546987","48.2323614","19104","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_7","2019-04-04T09:55:06Z","2019-04","16.3549358","48.2323266","19103","Austria","Wien","Deutsch (German)","DEU","1"
"Lingscaper_7","2019-04-04T09:54:25Z","2019-04","16.3554155","48.2325588","19102","Austria","Wien","Deutsch (German), العربية (Arabic)","DEU, ARA","2"
"Lingscaper_7","2019-04-04T09:52:57Z","2019-04","16.3575899","48.2330567","19101","Austria","Wien","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_32","2019-04-04T07:47:32Z","2019-04","14.2862849","48.3059407","19100","Austria","Linz","Deutsch (German), Italiano (Italian)","DEU, ITA","2"
"Lingscaper_33","2019-04-04T07:33:56Z","2019-04","14.29115","48.3097945","19098","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_33","2019-04-04T07:32:42Z","2019-04","14.2891566","48.3032061","19097","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_34","2019-04-04T07:30:47Z","2019-04","14.2880499","48.3077897","19096","Austria","Linz","English (English), 普通话 (Chinese)","ENG, ZHO","2"
"Lingscaper_35","2019-04-04T07:15:42Z","2019-04","14.2860838","48.3063476","19094","Austria","Linz","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_36","2019-04-04T07:15:39Z","2019-04","14.2858144","48.3065161","19093","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_37","2019-04-04T07:15:35Z","2019-04","14.2875561","48.3046459","19092","Austria","Linz","English (English)","ENG","1"
"Lingscaper_36","2019-04-04T07:15:15Z","2019-04","14.2858358","48.3065211","19091","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_37","2019-04-04T07:14:50Z","2019-04","14.2875243","48.3047427","19088","Austria","Linz","Français (French)","FRA","1"
"Lingscaper_36","2019-04-04T07:14:43Z","2019-04","14.2858468","48.3065518","19087","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_35","2019-04-04T07:14:03Z","2019-04","14.2866338","48.3062726","19085","Austria","Linz","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_35","2019-04-04T07:13:42Z","2019-04","14.2860391","48.3064779","19083","Austria","Linz","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_36","2019-04-04T07:13:41Z","2019-04","14.2858512","48.3064621","19082","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_35","2019-04-04T07:13:03Z","2019-04","14.2862244","48.3063932","19078","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_38","2019-04-04T07:12:58Z","2019-04","14.28585818970044","48.30637087118654","19077","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_36","2019-04-04T07:12:51Z","2019-04","14.2859576","48.3063639","19076","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_36","2019-04-04T07:12:19Z","2019-04","14.2859558","48.3063365","19074","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_35","2019-04-04T07:11:58Z","2019-04","14.2861825","48.3062781","19070","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_37","2019-04-04T07:11:48Z","2019-04","14.2870764","48.305113","19069","Austria","Linz","Italiano (Italian)","ITA","1"
"Lingscaper_36","2019-04-04T07:11:03Z","2019-04","14.2860988","48.3061764","19063","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_35","2019-04-04T07:10:49Z","2019-04","14.2860786","48.3061223","19062","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_36","2019-04-04T07:10:44Z","2019-04","14.2861194","48.3061594","19061","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_36","2019-04-04T07:10:27Z","2019-04","14.2861123","48.3061142","19060","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_32","2019-04-04T07:09:51Z","2019-04","14.2882073","48.303977","19055","Austria","Linz","","","0"
"Lingscaper_36","2019-04-04T07:09:37Z","2019-04","14.2860904","48.3061169","19054","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_38","2019-04-04T07:09:01Z","2019-04","14.28612163291712","48.30608643130241","19050","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_35","2019-04-04T07:08:58Z","2019-04","14.286114","48.3060683","19049","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_36","2019-04-04T07:08:56Z","2019-04","14.2861361","48.306101","19047","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_36","2019-04-04T07:08:36Z","2019-04","14.286486","48.3056355","19045","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_37","2019-04-04T07:08:29Z","2019-04","14.2871272","48.3050203","19044","Austria","Linz","Svenska (Swedish)","SWE","1"
"Lingscaper_35","2019-04-04T07:07:34Z","2019-04","14.2863812","48.3060092","19039","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_35","2019-04-04T07:07:13Z","2019-04","14.2864942","48.3059209","19037","Austria","Linz","Deutsch (German)","DEU","1"
"Lingscaper_36","2019-04-04T07:07:12Z","2019-04","14.2860305","48.3059736","19036","Austria","Linz","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_38","2019-04-04T07:06:55Z","2019-04","14.286234956248","48.30584406857221","19035","Austria","Linz","Italiano (Italian)","ITA","1"
"Lingscaper_35","2019-04-04T07:06:49Z","2019-04","14.286546","48.3058296","19034","Austria","Linz","English (English), Deutsch (German)","ENG, DEU","2"
"Lingscaper_37","2019-04-04T07:06:43Z","2019-04","14.2869014","48.3051416","19033","Austria","Linz","English (English)","ENG","1"
"Lingscaper_36","2019-04-04T07:06:38Z","2019-04","14.2862255","48.3058842","19032","Austria","Linz","English (English)","ENG","1"
